Id,Type,ModifierId,TargetId
MachineGunnerUnit,Unit,,MachineGunnerUnit
,Modifier,AttackDamage50Percent,MachineGunnerUnit
,Unit,,MachineGunnerUnit
,Modifier,CriticalChance25Percent,MachineGunnerUnit
RocketUnit,Unit,,RocketUnit
,Modifier,ShotCount1Value,RocketUnit
,Unit,,RocketUnit
,Modifier,AttackInterval25Percent,RocketUnit
SniperUnit,Unit,,SniperUnit
,Modifier,AttackInterval50Percent,SniperUnit
,Unit,,SniperUnit
,Modifier,CriticalDamage100Percent,SniperUnit
BomberUnit,Unit,,BomberUnit
,Modifier,DamageRadius1Value,BomberUnit
,Unit,,BomberUnit
,Modifier,ShotCount1Value,BomberUnit
AttackDamageUpgrade,Modifier,AttackDamage50Percent,
AttackTimeUpgrade,Modifier,AttackInterval25Percent,
CriticalChanceUpgrade,Modifier,CriticalChance10Percent,
CriticalDamageUpgrade,Modifier,CriticalDamage100Percent,
HealthUpgrade,Modifier,Health50Percent,
